from_address,to_address,value_eth,timestamp,block_number,root_address,label
0x16dbbef93fcc76b819def21d7a035fa059ab4879,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,40.273441760332815,1754021267,23043743,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x54b55be7c508cf19acd01d7036cd02b02c8ffc63,0.01277,1754022059,23043808,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x54b567fee4f70704dcee005f91f8d4fa5266fc63,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,1e-09,1754022263,23043825,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,1754022515,23043845,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,1754022575,23043849,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x16dbbef93fcc76b819def21d7a035fa059ab4879,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,40.52559218832627,1754023511,23043926,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x1da5f2615fb719eaeea239deaee2605b227df79e,0.04081005,1754024039,23043970,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x16b3201ea0df6b3c01dd5663b4718b0e60542be2,0.01754415,1754024171,23043981,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x1da539d86bc0f85dcea995ea1f4d973750acf79e,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,1e-09,1754024255,23043988,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xbdad65e8db4ae85a73a2085b5ebffc7c81d32af2,0.53585432,1754026403,23044167,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xd666b511c8c917f20cda1b624c9954f2efb69e1e,0.00690464,1754026547,23044179,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xb1912e8f12e67d44cc69f809c94b343b096c75ba,0.58437098,1754026703,23044192,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xf210aed934bd6cfc30372d7aae8af6a5d295ca6c,0.88935,1754027243,23044237,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xdde57101a5410c9c5b0eb86c2d8b696f1c800ef2,0.02894135,1754027267,23044239,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xea8f730f50729c57d65b92aa3bd214d01f6236b7,0.87653637,1754028023,23044302,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x44ce87df62e282809de69346af9f5313e8b31f3f,0.19317814,1754028383,23044332,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x3ecbd3ab26e4cf63ff229eb42b18c3984027eb4b,0.09206804,1754028875,23044372,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x3c105474cc8089fffbc97ce59bece98974d83063,0.01178745,1754029019,23044384,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,1754029127,23044393,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xf487239759e768eeba5b42078089dc2bb26c0d74,0.01430102,1754029271,23044405,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0.0,1754029451,23044420,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x4bd558dadadd98ef468350bea730b6a65aa2e138,0.00664932,1754030051,23044470,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x6fae8b50fbf3631678530b202e2ed8b604eb198f,0.49925,1754030171,23044480,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xee83e47fb175298e3fa90720bd5376dff05dec8e,0.00325,1754030303,23044491,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x29933ab476ecb7044eb684747146fa3b5933c67e,0.00325,1754030555,23044512,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xbfe716d925e9b581fbcaef8cf29cfd67483ee2af,0.09862508,1754030639,23044519,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x0bfb8fa99db685163a22bb0b3cad6f5f3bd3df78,0.3466067,1754030723,23044526,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xd18b7a02a82a1fbcaed7311796f8a4032d7a5256,0.29697757,1754030783,23044531,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x29d307b4ab5b132276a7f3fba3cb0d01b869954d,0.2840163,1754030843,23044536,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xea8f730f50729c57d65b92aa3bd214d01f6236b7,0.00648349,1754030927,23044543,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x29933ab476ecb7044eb684747146fa3b5933c67e,0.10925,1754031395,23044582,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x3073f7aaa4db83f95e9fff17424f71d4751a3073,0.0,1754031431,23044585,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,1754031791,23044615,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xe006701b1f9a5171509abe3c6d220c6c4b2140e3,0.013315,1754031863,23044621,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x56b8a64a6d4394f5cf0096a12a80b32cd1df04fc,0.00325,1754032055,23044637,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,1754032175,23044647,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xdf52e6d39f21a2be022cded993dfc69ad64e8861,0.24332844,1754032319,23044659,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xc441cfb0fe879954c9cce2c252f7e4b81f364f9d,0.0049326,1754032631,23044685,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x1c7c110723b9141ba519177507ff855099673569,0.00325,1754032643,23044686,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,1754032703,23044691,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x56b8a64a6d4394f5cf0096a12a80b32cd1df04fc,0.01011831,1754032799,23044699,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x525b7116879fd69c9a6a0b9811718101ff409ef6,0.00512527,1754032835,23044702,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xa03e56f49bc77fdef59ae998b34a01ff173520e6,0.79909831,1754032847,23044703,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x56b2ce20a4be0279e8c30d930b73087c4263c4fc,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0.0,1754032859,23044704,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xea8ed3416a358fd56ec1f428b7f94149623a9933,0.0412365,1754032979,23044714,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x56b89c0894d970d53123058cda4c79376a3e04fc,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0.0,1754033063,23044721,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x47c03ff873df457e443bd3561cefeaffac1945fc,0.00372877,1754033195,23044732,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x2288c6a08d347be59da1fb873d1fd9b2a238019d,0.0593735,1754033195,23044732,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0xfd1220b0cc664226edcda5ffa6fe41c905e7dc4d,0.87471606,1754033279,23044739,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,0x4d1ba0596e92c3235d2a3d0c05643a90933b3b18,0.04925,1754033351,23044745,0x0588c6d9b2cd4d75965b02dd952b3328c3e44eac,legitimate
